movieId,title,genres,imdbId,tmdbId,userId,rating,timestamp
60950,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance,497465,5038.0,22.0,1.0,1268727036.0
5956,Gangs of New York (2002),Crime|Drama,217505,3131.0,448.0,4.5,1055107857.0
5502,Signs (2002),Horror|Sci-Fi|Thriller,286106,2675.0,312.0,3.0,1043175688.0
2137,Charlotte's Web (1973),Animation|Children,70016,15171.0,39.0,1.0,974788976.0
6660,"Red Shoes, The (1948)",Drama|Fantasy|Musical|Romance,40725,19542.0,474.0,3.5,1089386579.0
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434.0,42.0,5.0,996218348.0
1704,Good Will Hunting (1997),Drama|Romance,119217,489.0,296.0,5.0,1532993830.0
912,Casablanca (1942),Drama|Romance,34583,289.0,57.0,5.0,965796541.0
84152,Limitless (2011),Sci-Fi|Thriller,1219289,51876.0,47.0,4.5,1496208763.0
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,275847,11544.0,596.0,4.5,1535827295.0
49961,Notes on a Scandal (2006),Drama,465551,1259.0,68.0,4.0,1269123532.0
65651,Fire and Ice (2008),Adventure|Fantasy,1135493,16999.0,210.0,2.0,1517086984.0
4041,"Officer and a Gentleman, An (1982)",Drama|Romance,84434,2623.0,68.0,2.5,1158535892.0
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,120591,95.0,289.0,3.0,1143424575.0
4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,212720,644.0,64.0,3.5,1161521266.0
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,1270798,49538.0,63.0,4.0,1443200057.0
63113,Quantum of Solace (2008),Action|Adventure|Thriller,830515,10764.0,525.0,3.0,1476476297.0
4679,Uncle Buck (1989),Comedy,98554,2616.0,177.0,1.5,1435536651.0
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,167190,1487.0,489.0,3.5,1332774921.0
2950,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,80453,5689.0,496.0,1.0,1415165587.0
4963,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,427.0,4.0,1053071078.0
2502,Office Space (1999),Comedy|Crime,151804,1542.0,477.0,4.5,1200941188.0
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,144084,1359.0,177.0,4.0,1435524565.0
1124,On Golden Pond (1981),Drama,82846,11816.0,474.0,4.0,1109039744.0
7164,Peter Pan (2003),Action|Adventure|Children|Fantasy,316396,10601.0,483.0,4.0,1204473542.0
1246,Dead Poets Society (1989),Drama,97165,207.0,381.0,4.0,1165975930.0
26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance,104652,11621.0,483.0,4.5,1306694803.0
2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,90357,11904.0,414.0,4.0,961594982.0
52973,Knocked Up (2007),Comedy|Drama|Romance,478311,4964.0,356.0,3.5,1229140430.0
457,"Fugitive, The (1993)",Thriller,106977,5503.0,263.0,4.0,940384592.0
252,I.Q. (1994),Comedy|Romance,110099,11777.0,310.0,2.5,1078647890.0
783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,116583,10545.0,489.0,3.5,1334588026.0
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,298148,809.0,425.0,4.0,1106482637.0
5617,Secretary (2002),Comedy|Drama|Romance,274812,11013.0,606.0,4.0,1178054397.0
43679,Final Destination 3 (2006),Horror|Mystery|Thriller,414982,9286.0,610.0,3.5,1493849186.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,18.0,4.0,1455748544.0
89774,Warrior (2011),Drama,1291584,59440.0,68.0,3.0,1332628553.0
69122,"Hangover, The (2009)",Comedy|Crime,1119646,18785.0,122.0,4.5,1461561481.0
785,Kingpin (1996),Comedy,116778,11543.0,157.0,5.0,992479976.0
2329,American History X (1998),Crime|Drama,120586,73.0,378.0,4.5,1445345927.0
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623.0,318.0,3.5,1235480341.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,376.0,4.0,1364994154.0
3578,Gladiator (2000),Action|Adventure|Drama,172495,98.0,435.0,4.5,1366678093.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,491.0,4.0,1522605286.0
6294,Bulletproof Monk (2003),Action|Adventure|Sci-Fi,245803,11817.0,509.0,3.0,1435995427.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,354.0,3.5,1200870144.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,109.0,3.0,841107643.0
1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,74285,7340.0,64.0,4.5,1161620700.0
54997,3:10 to Yuma (2007),Action|Crime|Drama|Western,381849,5176.0,219.0,5.0,1198522564.0
53519,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,1028528,1991.0,249.0,4.0,1417897299.0
527,Schindler's List (1993),Drama|War,108052,424.0,488.0,5.0,1112382044.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,448.0,4.0,1019125228.0
920,Gone with the Wind (1939),Drama|Romance|War,31381,770.0,303.0,3.0,1053302773.0
3408,Erin Brockovich (2000),Drama,195685,462.0,413.0,4.0,1484440063.0
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,122.0,5.0,1461562430.0
3328,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,165798,4816.0,39.0,5.0,974789632.0
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,988045,10528.0,561.0,4.5,1491095357.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,94226,117.0,282.0,4.5,1378498169.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,520.0,5.0,1326609271.0
3317,Wonder Boys (2000),Comedy|Drama,185014,11004.0,298.0,3.0,1447598360.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,43.0,3.0,848993628.0
69904,Open Water 2: Adrift (2006),Drama|Thriller,470055,9592.0,68.0,2.5,1261623763.0
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,116367,755.0,103.0,3.5,1431957632.0
2706,American Pie (1999),Comedy|Romance,163651,2105.0,522.0,3.0,1253345781.0
2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,102803,10249.0,415.0,3.0,1382469618.0
1278,Young Frankenstein (1974),Comedy|Fantasy,72431,3034.0,305.0,5.0,1460221895.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,330.0,4.0,1285905183.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,104257,881.0,156.0,3.0,946798573.0
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428.0,305.0,4.0,1460564209.0
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428.0,131.0,4.0,1349840436.0
33499,Monster-in-Law (2005),Comedy|Romance,369735,4379.0,563.0,2.5,1441845921.0
327,Tank Girl (1995),Action|Comedy|Sci-Fi,114614,9067.0,284.0,4.0,832699947.0
104211,We're the Millers (2013),Comedy|Crime,1723121,138832.0,21.0,4.0,1403460713.0
904,Rear Window (1954),Mystery|Thriller,47396,567.0,182.0,4.0,1161623929.0
225,Disclosure (1994),Drama|Thriller,109635,8984.0,121.0,3.0,847656062.0
141,"Birdcage, The (1996)",Comedy,115685,11000.0,84.0,3.0,857653240.0
53972,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,337978,1571.0,380.0,2.0,1494690916.0
161922,The Edge of Seventeen (2016),Comedy,1878870,376660.0,414.0,3.0,1519593253.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78.0,577.0,3.0,945966819.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,52.0,5.0,1468051449.0
110,Braveheart (1995),Action|Drama|War,112573,197.0,353.0,3.0,831939713.0
159403,Neo Tokyo (1987),Adventure|Animation|Fantasy|Horror|Sci-Fi,185481,37433.0,599.0,3.0,1498540287.0
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,1074638,37724.0,249.0,4.0,1360102406.0
2097,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller,86336,24808.0,266.0,2.0,944980740.0
2791,Airplane! (1980),Comedy,80339,813.0,63.0,4.0,1443200129.0
49910,Freedom Writers (2007),Drama,463998,1646.0,548.0,5.0,1494880303.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0,390.0,5.0,1250335780.0
2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354.0,68.0,1.0,1158532286.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,336.0,5.0,1122227568.0
369,Mrs. Parker and the Vicious Circle (1994),Drama,110588,23333.0,603.0,4.0,963180093.0
315,"Specialist, The (1994)",Action|Drama|Thriller,111255,2636.0,136.0,3.0,832449365.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,233.0,4.0,1530047404.0
104879,Prisoners (2013),Drama|Mystery|Thriller,1392214,146233.0,212.0,4.5,1490114933.0
2263,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller,96073,11082.0,414.0,2.0,961682324.0
555,True Romance (1993),Crime|Thriller,108399,319.0,455.0,3.0,836436378.0
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,420.0,4.0,1218037057.0
500,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,301.0,3.5,1211377883.0
3204,"Boys from Brazil, The (1978)",Action|Mystery|Thriller,77269,16241.0,368.0,3.0,971275863.0
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,567.0,3.5,1525282268.0
3037,Little Big Man (1970),Western,65988,11040.0,27.0,4.0,965150115.0
39427,Stay (2005),Thriller,371257,8066.0,414.0,4.0,1130080328.0
78039,Blue Valentine (2010),Drama|Romance,1120985,46705.0,610.0,4.0,1493849501.0
62376,City of Ember (2008),Adventure|Children|Sci-Fi,970411,13600.0,605.0,3.5,1277176559.0
76251,Kick-Ass (2010),Action|Comedy,1250777,23483.0,380.0,4.0,1494708634.0
4161,"Mexican, The (2001)",Action|Comedy,236493,6073.0,606.0,3.0,1171814213.0
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,119698,128.0,39.0,5.0,974789174.0
2138,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,78480,11837.0,527.0,4.0,1033174935.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,416.0,4.5,1187497012.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,282.0,5.0,1378489945.0
3593,Battlefield Earth (2000),Action|Sci-Fi,185183,5491.0,428.0,2.0,1111525254.0
802,Phenomenon (1996),Drama|Romance,117333,9294.0,448.0,3.0,1028215249.0
940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,29843,10907.0,590.0,5.0,1258417339.0
60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,409459,13183.0,610.0,3.5,1493845433.0
316,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,356.0,4.0,1232430002.0
1213,Goodfellas (1990),Crime|Drama,99685,769.0,152.0,4.0,1450572454.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,525.0,3.5,1476476493.0
87,Dunston Checks In (1996),Children|Comedy,116151,17414.0,288.0,3.0,1174395882.0
3479,Ladyhawke (1985),Adventure|Fantasy|Romance,89457,526.0,27.0,4.0,965149969.0
647,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684.0,84.0,4.0,858771233.0
3967,Billy Elliot (2000),Drama,249462,71.0,563.0,4.0,1439933766.0
368,Maverick (1994),Adventure|Comedy|Western,110478,9359.0,304.0,4.0,891173336.0
1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,119081,8413.0,469.0,2.0,965335000.0
116797,The Imitation Game (2014),Drama|Thriller|War,2084970,205596.0,471.0,3.0,1496669568.0
1488,"Devil's Own, The (1997)",Action|Drama|Thriller,118972,4477.0,438.0,3.5,1105649966.0
2642,Superman III (1983),Action|Adventure|Sci-Fi,86393,9531.0,590.0,2.0,1258418814.0
3578,Gladiator (2000),Action|Adventure|Drama,172495,98.0,334.0,4.0,1267813495.0
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,363771,411.0,381.0,4.0,1164876956.0
1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller,95742,10131.0,540.0,2.5,1179108294.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858.0,373.0,3.0,846830035.0
3404,Titanic (1953),Action|Drama,46435,16535.0,164.0,5.0,999708378.0
1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,120647,8656.0,91.0,3.0,1112716494.0
7137,"Cooler, The (2003)",Comedy|Drama|Romance,318374,10744.0,356.0,4.0,1229140542.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,219.0,3.5,1194686049.0
2340,Meet Joe Black (1998),Romance,119643,297.0,600.0,3.5,1237715963.0
1208,Apocalypse Now (1979),Action|Drama|War,78788,28.0,28.0,3.0,1234516758.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,370.0,2.0,1159162949.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,480.0,3.0,1179162064.0
1090,Platoon (1986),Drama|War,91763,792.0,437.0,5.0,859721463.0
3107,Backdraft (1991),Action|Drama,101393,2924.0,68.0,3.0,1158534880.0
106918,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,359950,116745.0,105.0,4.0,1447516170.0
32917,Boccaccio '70 (1962),Comedy|Fantasy|Romance,55805,45267.0,318.0,4.0,1484506674.0
114662,American Sniper (2014),Action|War,2179136,190859.0,414.0,3.5,1511541633.0
44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,438097,950.0,21.0,3.5,1427558491.0
3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810.0,115.0,3.0,959800971.0
26593,Hell Comes to Frogtown (1988),Action|Comedy|Sci-Fi,93171,22572.0,599.0,2.0,1519234570.0
4039,Annie (1982),Children|Musical,83564,15739.0,448.0,3.0,1019563504.0
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75.0,226.0,2.5,1095662884.0
1266,Unforgiven (1992),Drama|Western,105695,33.0,57.0,4.0,965798574.0
434,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,126.0,3.0,845925690.0
1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,82096,387.0,310.0,5.0,1078647887.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525.0,479.0,5.0,1039362337.0
3798,What Lies Beneath (2000),Drama|Horror|Mystery,161081,2655.0,316.0,3.0,1111493595.0
33794,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,408.0,5.0,1467371677.0
8640,King Arthur (2004),Action|Adventure|Drama|War,349683,9477.0,232.0,3.0,1218167918.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,62.0,4.5,1521822348.0
140,Up Close and Personal (1996),Drama|Romance,118055,9302.0,594.0,4.5,1108973651.0
6157,Daredevil (2003),Action|Crime,287978,9480.0,448.0,1.5,1178982323.0
55820,No Country for Old Men (2007),Crime|Drama,477348,6977.0,122.0,5.0,1461561494.0
2858,American Beauty (1999),Drama|Romance,169547,14.0,421.0,5.0,1311494799.0
103335,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,1690953,93456.0,282.0,3.5,1378490813.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,385.0,3.0,834691694.0
56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,480249,6479.0,489.0,2.5,1334170479.0
1096,Sophie's Choice (1982),Drama,84707,15764.0,474.0,2.5,1087832346.0
2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,89370,10303.0,160.0,2.0,971436871.0
3949,Requiem for a Dream (2000),Drama,180093,641.0,580.0,3.5,1167791078.0
59129,Outpost (2008),Action|Horror,892899,9017.0,28.0,2.5,1234853569.0
1171,Bob Roberts (1992),Comedy,103850,10608.0,599.0,3.0,1498523415.0
2266,"Butcher's Wife, The (1991)",Comedy|Romance,101523,20096.0,414.0,2.0,961439278.0
7261,Barbershop 2: Back in Business (2004),Comedy,337579,21301.0,232.0,2.0,1206992899.0
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,97757,10144.0,232.0,2.5,1182910383.0
3269,Forever Young (1992),Drama|Romance|Sci-Fi,104291,10326.0,608.0,2.0,1117507202.0
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,3183660,259316.0,352.0,4.0,1493931961.0
1490,B*A*P*S (1997),Comedy,118663,18423.0,307.0,1.0,1186085496.0
2605,Entrapment (1999),Crime|Thriller,137494,1844.0,368.0,3.0,971277181.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,198.0,1.0,1034134565.0
2922,Hang 'Em High (1968),Crime|Drama|Western,61747,4929.0,288.0,3.0,985625095.0
59429,American Pie Presents Beta House (American Pie 6: Beta House) (2007),Comedy,974959,8277.0,21.0,2.5,1376823737.0
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,317248,598.0,445.0,2.0,1454621781.0
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,158983,9473.0,483.0,4.0,1178295128.0
3977,Charlie's Angels (2000),Action|Comedy,160127,4327.0,474.0,3.0,1060105760.0
33794,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,248.0,3.0,1534591722.0
3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,134847,2787.0,216.0,4.0,975211428.0
36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,399295,1830.0,211.0,3.5,1350912777.0
141,"Birdcage, The (1996)",Comedy,115685,11000.0,270.0,3.0,853918728.0
266,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476.0,199.0,2.0,1023654884.0
3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,143145,36643.0,45.0,4.0,950718627.0
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,88323,34584.0,20.0,4.5,1054038165.0
434,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,43.0,5.0,848993718.0
49276,Let's Go to Prison (2006),Comedy,454987,9809.0,232.0,3.0,1192670704.0
99007,Warm Bodies (2013),Comedy|Horror|Romance,1588173,82654.0,125.0,4.5,1474296047.0
590,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,18.0,4.0,1455209837.0
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,317705,9806.0,401.0,4.0,1514346865.0
53468,Fido (2006),Comedy|Horror|Thriller,457572,10288.0,420.0,3.5,1218039966.0
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165.0,475.0,5.0,1498031645.0
49272,Casino Royale (2006),Action|Adventure|Thriller,381061,36557.0,525.0,3.5,1476476685.0
6863,School of Rock (2003),Comedy|Musical,332379,1584.0,68.0,4.5,1158532420.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829.0,597.0,5.0,941640278.0
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,318462,1653.0,298.0,3.0,1447518399.0
123947,Cake (2014),Drama,3442006,284276.0,73.0,2.5,1464198258.0
6162,Gerry (2002),Adventure|Drama,302674,1956.0,599.0,3.5,1498797768.0
234,Exit to Eden (1994),Comedy,109758,18395.0,353.0,2.0,831940012.0
4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,232500,9799.0,561.0,2.5,1491091843.0
4037,House of Games (1987),Crime|Film-Noir|Mystery|Thriller,93223,26719.0,135.0,3.0,1009691573.0
2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,120324,10223.0,39.0,5.0,974789727.0
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38.0,124.0,5.0,1336413015.0
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,169.0,4.5,1059494471.0
1227,Once Upon a Time in America (1984),Crime|Drama,87843,311.0,182.0,5.0,1075764796.0
1589,Cop Land (1997),Action|Crime|Drama|Thriller,118887,2142.0,220.0,3.5,1230054692.0
175569,Wind River (2017),Action|Crime|Mystery|Thriller,5362988,395834.0,338.0,1.5,1530148469.0
68954,Up (2009),Adventure|Animation|Children|Drama,1049413,14160.0,526.0,3.5,1502132026.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118.0,33.0,5.0,939646982.0
2949,Dr. No (1962),Action|Adventure|Thriller,55928,646.0,354.0,3.5,1200865477.0
1350,"Omen, The (1976)",Horror|Mystery|Thriller,75005,794.0,590.0,3.0,1258423190.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,210.0,4.0,1473881888.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,468.0,3.0,831400406.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,444.0,3.0,839310974.0
160438,Jason Bourne (2016),Action,4196776,324668.0,586.0,5.0,1529899576.0
2580,Go (1999),Comedy|Crime,139239,9430.0,480.0,2.5,1179179006.0
79224,"Karate Kid, The (2010)",Action|Children|Drama,1155076,38575.0,204.0,0.5,1327181164.0
4007,Wall Street (1987),Drama,94291,10673.0,368.0,3.0,975805443.0
527,Schindler's List (1993),Drama|War,108052,424.0,274.0,4.0,1171758666.0
66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,1227926,14301.0,509.0,4.5,1436101712.0
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,100802,861.0,246.0,4.0,1354133717.0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,120735,100.0,522.0,4.5,1254120441.0
6,Heat (1995),Action|Crime|Thriller,113277,949.0,18.0,4.0,1460138360.0
917,"Little Princess, The (1939)",Children|Drama,31580,26531.0,606.0,3.0,1172158411.0
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340.0,98.0,3.0,1532457995.0
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,50976,490.0,329.0,5.0,1523468283.0
5792,Roger Dodger (2002),Comedy|Drama,299117,13441.0,474.0,2.5,1089387509.0
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,116839,11525.0,44.0,3.0,869252563.0
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,1431045,293660.0,475.0,5.0,1498029411.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,502.0,5.0,1111757439.0
7419,After Hours (1985),Comedy|Thriller,88680,10843.0,480.0,4.0,1179160530.0
881,First Kid (1996),Children|Comedy,116311,12559.0,492.0,3.0,863976820.0
4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,96928,1648.0,480.0,4.0,1179178380.0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,499549,19995.0,122.0,4.5,1461561389.0
27826,Touch of Pink (2004),Comedy|Drama|Romance,374277,55177.0,89.0,4.0,1520409031.0
2779,Heaven Can Wait (1978),Comedy,77663,12185.0,587.0,4.0,953139828.0
2272,One True Thing (1998),Drama,120776,53113.0,33.0,3.0,939715620.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,369.0,3.0,1237082866.0
8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,349903,163.0,480.0,3.0,1179165385.0
5377,About a Boy (2002),Comedy|Drama|Romance,276751,245.0,345.0,3.5,1342827633.0
44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,405094,582.0,382.0,5.0,1515160661.0
3911,Best in Show (2000),Comedy,218839,13785.0,22.0,4.0,1268726837.0
5872,Die Another Day (2002),Action|Adventure|Thriller,246460,36669.0,9.0,3.0,1044656962.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,494.0,5.0,1000384043.0
899,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872.0,186.0,4.0,1031073593.0
91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,1229238,56292.0,599.0,3.0,1498528639.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829.0,23.0,4.5,1107163719.0
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,109484,10464.0,599.0,2.5,1519264196.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487.0,292.0,3.0,1016841630.0
155820,Keanu (2016),Comedy,4139124,342521.0,448.0,1.5,1498162858.0
529,Searching for Bobby Fischer (1993),Drama,108065,14291.0,182.0,2.5,1054779615.0
25,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,552.0,3.0,1112151250.0
3785,Scary Movie (2000),Comedy|Horror,175142,4247.0,596.0,2.5,1535708500.0
100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,1428538,60304.0,298.0,0.5,1453033344.0
4705,"Cage aux Folles, La (1978)",Comedy,77288,4484.0,603.0,3.0,1002403447.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,309.0,3.5,1126452186.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,255.0,2.0,1005717492.0
1225,Amadeus (1984),Drama,86879,279.0,359.0,5.0,1198112888.0
2321,Pleasantville (1998),Comedy|Drama|Fantasy,120789,2657.0,307.0,2.5,1186161833.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858.0,100.0,4.5,1100184295.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,219.0,1.0,1214043519.0
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,48280,10340.0,534.0,3.5,1459787996.0
3477,Empire Records (1995),Comedy|Drama,112950,13531.0,177.0,2.5,1435536621.0
1090,Platoon (1986),Drama|War,91763,792.0,195.0,5.0,974710189.0
60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,409459,13183.0,123.0,4.0,1448382175.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,246.0,5.0,1354126775.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,408.0,5.0,1467371924.0
2553,Village of the Damned (1960),Horror|Sci-Fi|Thriller,54443,11773.0,474.0,3.5,1069682754.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199.0,249.0,3.0,1364853520.0
